country,sex,year,obs_value,region,activity
Kenya,M,2014,5276.904,National,Agriculture
Kenya,M,2014,1023.583,National,Industry
Kenya,M,2014,3751.267,National,Services
Kenya,M,2014,6252.491,Rural,Total
Kenya,M,2014,3948.284,Rural,Agriculture
Kenya,M,2014,560.333,Rural,Industry
Kenya,M,2014,1743.874,Rural,Services
Kenya,M,2014,3799.263,Urban,Total
Kenya,M,2014,1328.62,Urban,Agriculture
Kenya,M,2014,463.249,Urban,Industry
Kenya,M,2014,2007.393,Urban,Services
Kenya,F,2014,9376.844,National,Total
Kenya,F,2014,5980.507,National,Agriculture
Kenya,F,2014,153.605,National,Industry
Kenya,F,2014,3242.731,National,Services
Kenya,F,2014,6432.191,Rural,Total
Kenya,F,2014,5646.325,Rural,Agriculture
Kenya,F,2014,58.319,Rural,Industry
Kenya,F,2014,727.547,Rural,Services
Kenya,F,2014,2944.652,Urban,Total
Kenya,F,2014,334.181,Urban,Agriculture
Kenya,F,2014,95.286,Urban,Industry
Kenya,F,2014,2515.184,Urban,Services
Kenya,T,2013,18600.328,National,Total
Kenya,T,2013,10897.182,National,Agriculture
Kenya,T,2013,1121.659,National,Industry
Kenya,T,2013,6581.487,National,Services
Kenya,T,2013,12454.312,Rural,Total
Kenya,T,2013,9336.684,Rural,Agriculture
Kenya,T,2013,612.909,Rural,Industry
Kenya,T,2013,2504.718,Rural,Services
Kenya,T,2013,6146.017,Urban,Total
Kenya,T,2013,1560.498,Urban,Agriculture
Kenya,T,2013,508.75,Urban,Industry
Kenya,T,2013,4076.769,Urban,Services
Kenya,M,2013,9646.618,National,Total
Kenya,M,2013,5113.897,National,Agriculture
Kenya,M,2013,973.804,National,Industry
Kenya,M,2013,3558.917,National,Services
Kenya,M,2013,6167.785,Rural,Total
Kenya,M,2013,3889.479,Rural,Agriculture
Kenya,M,2013,552.094,Rural,Industry
Kenya,M,2013,1726.211,Rural,Services
Kenya,M,2013,3478.833,Urban,Total
Kenya,M,2013,1224.418,Urban,Agriculture
Kenya,M,2013,421.71,Urban,Industry
Kenya,M,2013,1832.706,Urban,Services
Kenya,F,2013,8953.71,National,Total
Kenya,F,2013,5783.285,National,Agriculture
Kenya,F,2013,147.855,National,Industry
Kenya,F,2013,3022.57,National,Services
Kenya,F,2013,6286.526,Rural,Total
Kenya,F,2013,5447.205,Rural,Agriculture
Kenya,F,2013,60.815,Rural,Industry
Kenya,F,2013,778.507,Rural,Services
Kenya,F,2013,2667.184,Urban,Total
Kenya,F,2013,336.08,Urban,Agriculture
Kenya,F,2013,87.04,Urban,Industry
Kenya,F,2013,2244.063,Urban,Services
Kenya,T,2012,17804.357,National,Total
Kenya,T,2012,10543.421,National,Agriculture
Kenya,T,2012,1069.543,National,Industry
Kenya,T,2012,6191.393,National,Services
Kenya,T,2012,12215.729,Rural,Total
Kenya,T,2012,9085.658,Rural,Agriculture
Kenya,T,2012,606.827,Rural,Industry
Kenya,T,2012,2523.243,Rural,Services
Kenya,T,2012,5588.628,Urban,Total
Kenya,T,2012,1457.763,Urban,Agriculture
Kenya,T,2012,462.716,Urban,Industry
Kenya,T,2012,3668.149,Urban,Services
Kenya,M,2012,9254.584,National,Total
Kenya,M,2012,4954.989,National,Agriculture
Kenya,M,2012,926.885,National,Industry
Kenya,M,2012,3372.709,National,Services
Kenya,M,2012,6078.194,Rural,Total
Kenya,M,2012,3829.15,Rural,Agriculture
Kenya,M,2012,543.77,Rural,Industry
Kenya,M,2012,1705.274,Rural,Services
Kenya,M,2012,3176.39,Urban,Total
Kenya,M,2012,1125.839,Urban,Agriculture
Kenya,M,2012,383.116,Urban,Industry
Kenya,M,2012,1667.435,Urban,Services
Kenya,F,2012,8549.773,National,Total
Kenya,F,2012,5588.432,National,Agriculture
Kenya,F,2012,142.658,National,Industry
Kenya,F,2012,2818.683,National,Services
Kenya,F,2012,6137.534,Rural,Total
Kenya,F,2012,5256.507,Rural,Agriculture
Kenya,F,2012,63.058,Rural,Industry
Kenya,F,2012,817.969,Rural,Services
Kenya,F,2012,2412.239,Urban,Total
Kenya,F,2012,331.924,Urban,Agriculture
Kenya,F,2012,79.6,Urban,Industry
Kenya,F,2012,2000.715,Urban,Services
Kenya,T,2011,17040.182,National,Total
Kenya,T,2011,10179.567,National,Agriculture
Kenya,T,2011,1023.603,National,Industry
Kenya,T,2011,5837.012,National,Services
Kenya,T,2011,11974.021,Rural,Total
Kenya,T,2011,8831.121,Rural,Agriculture
Kenya,T,2011,602.453,Rural,Industry
Kenya,T,2011,2540.446,Rural,Services
Kenya,T,2011,5066.162,Urban,Total
Kenya,T,2011,1348.446,Urban,Agriculture
Kenya,T,2011,421.15,Urban,Industry
Kenya,T,2011,3296.565,Urban,Services
Kenya,M,2011,8882.883,National,Total
Kenya,M,2011,4789.891,National,Agriculture
Kenya,M,2011,885.379,National,Industry
Kenya,M,2011,3207.614,National,Services
Kenya,M,2011,5988.307,Rural,Total
Kenya,M,2011,3762.176,Rural,Agriculture
Kenya,M,2011,537.056,Rural,Industry
Kenya,M,2011,1689.074,Rural,Services
Kenya,M,2011,2894.576,Urban,Total
Kenya,M,2011,1027.715,Urban,Agriculture
Kenya,M,2011,348.322,Urban,Industry
Kenya,M,2011,1518.539,Urban,Services
Kenya,F,2011,8157.299,National,Total
Kenya,F,2011,5389.677,National,Agriculture
Kenya,F,2011,138.224,National,Industry
Kenya,F,2011,2629.398,National,Services
Kenya,F,2011,5985.714,Rural,Total
Kenya,F,2011,5068.945,Rural,Agriculture
Kenya,F,2011,65.397,Rural,Industry
Kenya,F,2011,851.372,Rural,Services
Kenya,F,2011,2171.585,Urban,Total
Kenya,F,2011,320.731,Urban,Agriculture
Kenya,F,2011,72.828,Urban,Industry
Kenya,F,2011,1778.026,Urban,Services
Kenya,T,2010,16311.898,National,Total
Kenya,T,2010,9838.238,National,Agriculture
Kenya,T,2010,979.75,National,Industry
Kenya,T,2010,5493.911,National,Services
Kenya,T,2010,11734.161,Rural,Total
Kenya,T,2010,8591.913,Rural,Agriculture
Kenya,T,2010,597.594,Rural,Industry
Kenya,T,2010,2544.654,Rural,Services
Kenya,T,2010,4577.738,Urban,Total
Kenya,T,2010,1246.325,Urban,Agriculture
Kenya,T,2010,382.156,Urban,Industry
Kenya,T,2010,2949.257,Urban,Services
Kenya,M,2010,8529.71,National,Total
Kenya,M,2010,4640.712,National,Agriculture
Kenya,M,2010,845.963,National,Industry
Kenya,M,2010,3043.034,National,Services
Kenya,M,2010,5899.11,Rural,Total
Kenya,M,2010,3701.518,Rural,Agriculture
Kenya,M,2010,530.13,Rural,Industry
Kenya,M,2010,1667.462,Rural,Services
Kenya,M,2010,2630.6,Urban,Total
Kenya,M,2010,939.194,Urban,Agriculture
Kenya,M,2010,315.833,Urban,Industry
Kenya,M,2010,1375.572,Urban,Services
Kenya,F,2010,7782.189,National,Total
Kenya,F,2010,5197.526,National,Agriculture
Kenya,F,2010,133.787,National,Industry
Kenya,F,2010,2450.876,National,Services
Kenya,F,2010,5835.051,Rural,Total
Kenya,F,2010,4890.395,Rural,Agriculture
Kenya,F,2010,67.464,Rural,Industry
Kenya,F,2010,877.192,Rural,Services
Kenya,F,2010,1947.138,Urban,Total
Kenya,F,2010,307.131,Urban,Agriculture
Kenya,F,2010,66.322,Urban,Industry
Kenya,F,2010,1573.685,Urban,Services
Kenya,T,2009,15606.399,National,Total
Kenya,T,2009,9509.366,National,Agriculture
Kenya,T,2009,942.49,National,Industry
Kenya,T,2009,5154.543,National,Services
Kenya,T,2009,11485.737,Rural,Total
Kenya,T,2009,8361.938,Rural,Agriculture
Kenya,T,2009,595.07,Rural,Industry
Kenya,T,2009,2528.73,Rural,Services
Kenya,T,2009,4120.662,Urban,Total
Kenya,T,2009,1147.429,Urban,Agriculture
Kenya,T,2009,347.42,Urban,Industry
Kenya,T,2009,2625.813,Urban,Services
Kenya,M,2009,8174.412,National,Total
Kenya,M,2009,4496.421,National,Agriculture
Kenya,M,2009,810.155,National,Industry
Kenya,M,2009,2867.837,National,Services
Kenya,M,2009,5799.75,Rural,Total
Kenya,M,2009,3640.269,Rural,Agriculture
Kenya,M,2009,524.412,Rural,Industry
Kenya,M,2009,1635.068,Rural,Services
Kenya,M,2009,2374.663,Urban,Total
Kenya,M,2009,856.152,Urban,Agriculture
Kenya,M,2009,285.743,Urban,Industry
Kenya,M,2009,1232.768,Urban,Services
Kenya,F,2009,7431.987,National,Total
Kenya,F,2009,5012.945,National,Agriculture
Kenya,F,2009,132.335,National,Industry
Kenya,F,2009,2286.707,National,Services
Kenya,F,2009,5685.987,Rural,Total
Kenya,F,2009,4721.668,Rural,Agriculture
Kenya,F,2009,70.658,Rural,Industry
Kenya,F,2009,893.662,Rural,Services
Kenya,F,2009,1746.0,Urban,Total
Kenya,F,2009,291.277,Urban,Agriculture
Kenya,F,2009,61.677,Urban,Industry
Kenya,F,2009,1393.045,Urban,Services
Kenya,T,2008,14950.112,National,Total
Kenya,T,2008,9135.098,National,Agriculture
Kenya,T,2008,916.345,National,Industry
Kenya,T,2008,4898.67,National,Services
Kenya,T,2008,11244.087,Rural,Total
Kenya,T,2008,8105.08,Rural,Agriculture
Kenya,T,2008,598.421,Rural,Industry
Kenya,T,2008,2540.586,Rural,Services
Kenya,T,2008,3706.025,Urban,Total
Kenya,T,2008,1030.018,Urban,Agriculture
Kenya,T,2008,317.924,Urban,Industry
Kenya,T,2008,2358.084,Urban,Services
Kenya,M,2008,7847.041,National,Total
Kenya,M,2008,4313.902,National,Agriculture
Kenya,M,2008,785.132,National,Industry
Kenya,M,2008,2748.007,National,Services
Kenya,M,2008,5704.941,Rural,Total
Kenya,M,2008,3551.75,Rural,Agriculture
Kenya,M,2008,524.535,Rural,Industry
Kenya,M,2008,1628.656,Rural,Services
Kenya,M,2008,2142.1,Urban,Total
Kenya,M,2008,762.152,Urban,Agriculture
Kenya,M,2008,260.597,Urban,Industry
Kenya,M,2008,1119.351,Urban,Services
Kenya,F,2008,7103.071,National,Total
Kenya,F,2008,4821.195,National,Agriculture
Kenya,F,2008,131.213,National,Industry
Kenya,F,2008,2150.663,National,Services
Kenya,F,2008,5539.146,Rural,Total
Kenya,F,2008,4553.33,Rural,Agriculture
Kenya,F,2008,73.886,Rural,Industry
Kenya,F,2008,911.93,Rural,Services
Kenya,F,2008,1563.925,Urban,Total
Kenya,F,2008,267.866,Urban,Agriculture
Kenya,F,2008,57.327,Urban,Industry
Kenya,F,2008,1238.733,Urban,Services
Kenya,T,2007,14283.764,National,Total
Kenya,T,2007,8708.35,National,Agriculture
Kenya,T,2007,898.543,National,Industry
Kenya,T,2007,4676.871,National,Services
Kenya,T,2007,10985.649,Rural,Total
Kenya,T,2007,7807.272,Rural,Agriculture
Kenya,T,2007,607.242,Rural,Industry
Kenya,T,2007,2571.135,Rural,Services
Kenya,T,2007,3298.114,Urban,Total
Kenya,T,2007,901.077,Urban,Agriculture
Kenya,T,2007,291.301,Urban,Industry
Kenya,T,2007,2105.736,Urban,Services
Kenya,M,2007,7526.99,National,Total
Kenya,M,2007,4104.974,National,Agriculture
Kenya,M,2007,767.252,National,Industry
Kenya,M,2007,2654.764,National,Services
Kenya,M,2007,5604.792,Rural,Total
Kenya,M,2007,3440.48,Rural,Agriculture
Kenya,M,2007,528.951,Rural,Industry
Kenya,M,2007,1635.361,Rural,Services
Kenya,M,2007,1922.198,Urban,Total
Kenya,M,2007,664.494,Urban,Agriculture
Kenya,M,2007,238.301,Urban,Industry
Kenya,M,2007,1019.403,Urban,Services
Kenya,F,2007,6756.774,National,Total
Kenya,F,2007,4603.375,National,Agriculture
Kenya,F,2007,131.292,National,Industry
Kenya,F,2007,2022.107,National,Services
Kenya,F,2007,5380.857,Rural,Total
Kenya,F,2007,4366.792,Rural,Agriculture
Kenya,F,2007,78.291,Rural,Industry
Kenya,F,2007,935.774,Rural,Services
Kenya,F,2007,1375.917,Urban,Total
Kenya,F,2007,236.583,Urban,Agriculture
Kenya,F,2007,53.001,Urban,Industry
Kenya,F,2007,1086.333,Urban,Services
Kenya,T,2006,13622.532,National,Total
Kenya,T,2006,8328.703,National,Agriculture
Kenya,T,2006,880.069,National,Industry
Kenya,T,2006,4413.76,National,Services
Kenya,T,2006,10711.922,Rural,Total
Kenya,T,2006,7535.5,Rural,Agriculture
Kenya,T,2006,614.854,Rural,Industry
Kenya,T,2006,2561.568,Rural,Services
Kenya,T,2006,2910.61,Urban,Total
Kenya,T,2006,793.203,Urban,Agriculture
Kenya,T,2006,265.215,Urban,Industry
Kenya,T,2006,1852.192,Urban,Services
Kenya,M,2006,7196.308,National,Total
Kenya,M,2006,3937.952,National,Agriculture
Kenya,M,2006,746.099,National,Industry
Kenya,M,2006,2512.256,National,Services
Kenya,M,2006,5490.281,Rural,Total
Kenya,M,2006,3351.439,Rural,Agriculture
Kenya,M,2006,530.606,Rural,Industry
Kenya,M,2006,1608.236,Rural,Services
Kenya,M,2006,1706.026,Urban,Total
Kenya,M,2006,586.513,Urban,Agriculture
Kenya,M,2006,215.494,Urban,Industry
Kenya,M,2006,904.02,Urban,Services
Kenya,F,2006,6426.225,National,Total
Kenya,F,2006,4390.751,National,Agriculture
Kenya,F,2006,133.97,National,Industry
Kenya,F,2006,1901.504,National,Services
Kenya,F,2006,5221.641,Rural,Total
Kenya,F,2006,4184.061,Rural,Agriculture
Kenya,F,2006,84.248,Rural,Industry
Kenya,F,2006,953.332,Rural,Services
Kenya,F,2006,1204.584,Urban,Total
Kenya,F,2006,206.69,Urban,Agriculture
Kenya,F,2006,49.721,Urban,Industry
Kenya,F,2006,948.172,Urban,Services
Kenya,T,2005,12967.909,National,Total
Kenya,T,2005,7918.487,National,Agriculture
Kenya,T,2005,868.902,National,Industry
Kenya,T,2005,4180.52,National,Services
Kenya,T,2005,10132.593,Rural,Total
Kenya,T,2005,7144.815,Rural,Agriculture
Kenya,T,2005,600.799,Rural,Industry
Kenya,T,2005,2386.978,Rural,Services
Kenya,T,2005,2835.316,Urban,Total
Kenya,T,2005,773.672,Urban,Agriculture
Kenya,T,2005,268.103,Urban,Industry
Kenya,T,2005,1793.542,Urban,Services
Kenya,M,2005,6868.088,National,Total
Kenya,M,2005,3763.725,National,Agriculture
Kenya,M,2005,729.022,National,Industry
Kenya,M,2005,2375.341,National,Services
Kenya,M,2005,5207.416,Rural,Total
Kenya,M,2005,3188.615,Rural,Agriculture
Kenya,M,2005,514.255,Rural,Industry
Kenya,M,2005,1504.546,Rural,Services
Kenya,M,2005,1660.672,Urban,Total
Kenya,M,2005,575.111,Urban,Agriculture
Kenya,M,2005,214.767,Urban,Industry
Kenya,M,2005,870.795,Urban,Services
Kenya,F,2005,6099.821,National,Total
Kenya,F,2005,4154.762,National,Agriculture
Kenya,F,2005,139.88,National,Industry
Kenya,F,2005,1805.179,National,Services
Kenya,F,2005,4925.177,Rural,Total
Kenya,F,2005,3956.2,Rural,Agriculture
Kenya,F,2005,86.544,Rural,Industry
Kenya,F,2005,882.432,Rural,Services
Kenya,F,2005,1174.644,Urban,Total
Kenya,F,2005,198.561,Urban,Agriculture
Kenya,F,2005,53.336,Urban,Industry
Kenya,F,2005,922.747,Urban,Services
Rwanda,T,2019,6292.068,National,Total
Rwanda,T,2019,3919.709,National,Agriculture
Rwanda,T,2019,542.665,National,Industry
Rwanda,T,2019,1829.694,National,Services
Rwanda,T,2019,5122.906,Rural,Total
Rwanda,T,2019,3697.942,Rural,Agriculture
Rwanda,T,2019,390.912,Rural,Industry
Rwanda,T,2019,1034.052,Rural,Services
Rwanda,T,2019,1169.162,Urban,Total
Rwanda,T,2019,221.767,Urban,Agriculture
Rwanda,T,2019,151.753,Urban,Industry
Rwanda,T,2019,795.642,Urban,Services
Rwanda,M,2019,3039.342,National,Total
Rwanda,M,2019,1610.996,National,Agriculture
Rwanda,M,2019,453.6,National,Industry
Rwanda,M,2019,974.745,National,Services
Rwanda,M,2019,2422.135,Rural,Total
Rwanda,M,2019,1526.545,Rural,Agriculture
Rwanda,M,2019,330.445,Rural,Industry
Rwanda,M,2019,565.145,Rural,Services
Rwanda,M,2019,617.207,Urban,Total
Rwanda,M,2019,84.451,Urban,Agriculture
Rwanda,M,2019,123.156,Urban,Industry
Rwanda,M,2019,409.601,Urban,Services
Rwanda,F,2019,3252.726,National,Total
Rwanda,F,2019,2308.713,National,Agriculture
Rwanda,F,2019,89.064,National,Industry
Rwanda,F,2019,854.948,National,Services
Rwanda,F,2019,2700.771,Rural,Total
Rwanda,F,2019,2171.397,Rural,Agriculture
Rwanda,F,2019,60.467,Rural,Industry
Rwanda,F,2019,468.907,Rural,Services
Rwanda,F,2019,551.955,Urban,Total
Rwanda,F,2019,137.316,Urban,Agriculture
Rwanda,F,2019,28.597,Urban,Industry
Rwanda,F,2019,386.041,Urban,Services
Rwanda,T,2018,6116.502,National,Total
Rwanda,T,2018,3874.463,National,Agriculture
Rwanda,T,2018,518.433,National,Industry
Rwanda,T,2018,1723.605,National,Services
Rwanda,T,2018,5014.056,Rural,Total
Rwanda,T,2018,3656.303,Rural,Agriculture
Rwanda,T,2018,375.744,Rural,Industry
Rwanda,T,2018,982.01,Rural,Services
Rwanda,T,2018,1102.446,Urban,Total
Rwanda,T,2018,218.16,Urban,Agriculture
Rwanda,T,2018,142.69,Urban,Industry
Rwanda,T,2018,741.596,Urban,Services
Rwanda,M,2018,2958.848,National,Total
Rwanda,M,2018,1595.683,National,Agriculture
Rwanda,M,2018,433.015,National,Industry
Rwanda,M,2018,930.15,National,Services
Rwanda,M,2018,2374.76,Rural,Total
Rwanda,M,2018,1513.283,Rural,Agriculture
Rwanda,M,2018,317.425,Rural,Industry
Rwanda,M,2018,544.052,Rural,Services
Rwanda,M,2018,584.088,Urban,Total
Rwanda,M,2018,82.401,Urban,Agriculture
Rwanda,M,2018,115.59,Urban,Industry
Rwanda,M,2018,386.097,Urban,Services
Rwanda,F,2018,3157.654,National,Total
Rwanda,F,2018,2278.78,National,Agriculture
Rwanda,F,2018,85.418,National,Industry
Rwanda,F,2018,793.456,National,Services
Rwanda,F,2018,2639.295,Rural,Total
Rwanda,F,2018,2143.02,Rural,Agriculture
Rwanda,F,2018,58.318,Rural,Industry
Rwanda,F,2018,437.957,Rural,Services
Rwanda,F,2018,518.358,Urban,Total
Rwanda,F,2018,135.76,Urban,Agriculture
Rwanda,F,2018,27.1,Urban,Industry
Rwanda,F,2018,355.499,Urban,Services
Rwanda,T,2017,5944.404,National,Total
Rwanda,T,2017,3841.137,National,Agriculture
Rwanda,T,2017,494.925,National,Industry
Rwanda,T,2017,1608.342,National,Services
Rwanda,T,2017,4906.521,Rural,Total
Rwanda,T,2017,3624.483,Rural,Agriculture
Rwanda,T,2017,360.371,Rural,Industry
Rwanda,T,2017,921.667,Rural,Services
Rwanda,T,2017,1037.883,Urban,Total
Rwanda,T,2017,216.654,Urban,Agriculture
Rwanda,T,2017,134.554,Urban,Industry
Rwanda,T,2017,686.675,Urban,Services
Rwanda,M,2017,2878.996,National,Total
Rwanda,M,2017,1585.883,National,Agriculture
Rwanda,M,2017,411.496,National,Industry
Rwanda,M,2017,881.617,National,Services
Rwanda,M,2017,2327.171,Rural,Total
Rwanda,M,2017,1504.8,Rural,Agriculture
